Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
200000,13070433,1389755,1389755,243,243,Cuckaroo,2026-02-11 11:44:23 UTC,91,87525106409025062,10278394205875749,8329097291466350082465,40313985362,510789006873602698,1389755,2008710399133,68636402863
200001,2878092153820057970,510789006873602698,510789006873602698,492,492,Sha3,2026-02-11 11:52:35 UTC,91,87525106409025062,10278394205875749,8329608080473223685163,40313985362,510789006873602698,1340082,2008710399133,68636402863
200002,592243928910764726,490454803133856461,490454803133856461,189,189,Sha3,2026-02-11 11:55:44 UTC,91,87525106409025062,10278394205875749,8330098535276357541624,40313985362,490454803133856461,1340082,2008710399133,68636402863
200003,11621604905091,68636402863,68636402863,10,10,RandomXTari,2026-02-11 11:55:54 UTC,91,87525106409025062,10278462842278612,8330098535276357541624,40313985362,496958291751837760,1340082,2008710399133,68636402863
200004,68673051258,67075132761,67075132761,237,237,RandomXTari,2026-02-11 11:59:51 UTC,91,87525106409025062,10278529917411373,8330098535276357541624,40313985362,496958291751837760,1340082,2008710399133,67075132761
200005,159757263698,67949458863,67949458863,87,87,RandomXTari,2026-02-11 12:01:18 UTC,91,87525106409025062,10278597866870236,8330098535276357541624,40313985362,496958291751837760,1340082,2008710399133,67949458863
200006,98942720230,69398777007,69398777007,41,41,RandomXTari,2026-02-11 12:01:59 UTC,91,87525106409025062,10278667265647243,8330098535276357541624,40313985362,496958291751837760,1340082,2008710399133,69398777007
200007,3866387899335,2008710399133,2008710399133,78,78,RandomXMonero,2026-02-11 12:03:17 UTC,91,87527115119424195,10278667265647243,8330098535276357541624,40313985362,496958291751837760,1340082,2008710399133,71097270275
200008,1407171092565978035,496958291751837760,496958291751837760,473,473,Sha3,2026-02-11 12:11:10 UTC,91,87527115119424195,10278667265647243,8330595493568109379384,40313985362,496958291751837760,1340082,1916276456617,71097270275
200009,161344602371,71097270275,71097270275,17,17,RandomXTari,2026-02-11 12:11:27 UTC,91,87527115119424195,10278738362917518,8330595493568109379384,40313985362,487213169691442279,1340082,1916276456617,71097270275
200010,12153988942340,1916276456617,1916276456617,90,90,RandomXMonero,2026-02-11 12:12:57 UTC,91,87529031395880812,10278738362917518,8330595493568109379384,40313985362,487213169691442279,1340082,1916276456617,70805564086
200011,2975779,1340082,1340082,10,10,Cuckaroo,2026-02-11 12:13:07 UTC,91,87529031395880812,10278738362917518,8330595493568109379384,40315325444,487213169691442279,1340082,1906797216367,70805564086
200012,2465873775361,1906797216367,1906797216367,198,198,RandomXMonero,2026-02-11 12:16:25 UTC,91,87530938193097179,10278738362917518,8330595493568109379384,40315325444,487213169691442279,1273658,1906797216367,70805564086
200013,5695805049265,1933523815508,1933523815508,29,29,RandomXMonero,2026-02-11 12:16:54 UTC,91,87532871716912687,10278738362917518,8330595493568109379384,40315325444,487213169691442279,1273658,1933523815508,70805564086
200014,1732281,1273658,1273658,44,44,Cuckaroo,2026-02-11 12:17:38 UTC,91,87532871716912687,10278738362917518,8330595493568109379384,40316599102,487213169691442279,1273658,1979098892240,70805564086
200015,2321628432371,1979098892240,1979098892240,213,213,RandomXMonero,2026-02-11 12:21:11 UTC,91,87534850815804927,10278738362917518,8330595493568109379384,40316599102,487213169691442279,1284296,1979098892240,70805564086
200016,2567694486052,2002567070041,2002567070041,26,26,RandomXMonero,2026-02-11 12:21:37 UTC,91,87536853382874968,10278738362917518,8330595493568109379384,40316599102,487213169691442279,1284296,2002567070041,70805564086
200017,5070000751753,2051865272780,2051865272780,201,201,RandomXMonero,2026-02-11 12:24:58 UTC,91,87538905248147748,10278738362917518,8330595493568109379384,40316599102,487213169691442279,1284296,2051865272780,70805564086
200018,2011199912877279241,487213169691442279,487213169691442279,77,77,Sha3,2026-02-11 12:26:15 UTC,91,87538905248147748,10278738362917518,8331082706737800821663,40316599102,487213169691442279,1284296,2083425223024,70805564086
200019,71404302394,70805564086,70805564086,12,12,RandomXTari,2026-02-11 12:26:27 UTC,91,87538905248147748,10278809168481604,8331082706737800821663,40316599102,478309003434288045,1284296,2083425223024,70805564086
200020,2160619627294,2083425223024,2083425223024,107,107,RandomXMonero,2026-02-11 12:28:14 UTC,91,87540988673370772,10278809168481604,8331082706737800821663,40316599102,478309003434288045,1284296,2083425223024,69276900565
200021,3714698381864,2116539185566,2116539185566,23,23,RandomXMonero,2026-02-11 12:28:37 UTC,91,87543105212556338,10278809168481604,8331082706737800821663,40316599102,478309003434288045,1284296,2116539185566,69276900565
200022,4059572,1284296,1284296,5,5,Cuckaroo,2026-02-11 12:28:42 UTC,91,87543105212556338,10278809168481604,8331082706737800821663,40317883398,478309003434288045,1284296,2171581157618,69276900565
200023,798612884646938728,478309003434288045,478309003434288045,81,81,Sha3,2026-02-11 12:30:03 UTC,91,87543105212556338,10278809168481604,8331561015741235109708,40317883398,478309003434288045,1274751,2171581157618,69276900565
200024,451526145678,69276900565,69276900565,5,5,RandomXTari,2026-02-11 12:30:08 UTC,91,87543105212556338,10278878445382169,8331561015741235109708,40317883398,483642367221582613,1274751,2171581157618,69276900565
200025,1353228,1274751,1274751,277,277,Cuckaroo,2026-02-11 12:34:45 UTC,91,87543105212556338,10278878445382169,8331561015741235109708,40319158149,483642367221582613,1274751,2171581157618,70283296584
200026,98530947972,70283296584,70283296584,90,90,RandomXTari,2026-02-11 12:36:15 UTC,91,87543105212556338,10278948728678753,8331561015741235109708,40319158149,483642367221582613,1280684,2171581157618,70283296584
200027,32628483,1280684,1280684,45,45,Cuckaroo,2026-02-11 12:37:00 UTC,91,87543105212556338,10278948728678753,8331561015741235109708,40320438833,483642367221582613,1280684,2171581157618,70758435293
200028,73304671557,70758435293,70758435293,206,206,RandomXTari,2026-02-11 12:40:26 UTC,91,87543105212556338,10279019487114046,8331561015741235109708,40320438833,483642367221582613,1298693,2171581157618,70758435293
200029,2421321439832,2171581157618,2171581157618,453,453,RandomXMonero,2026-02-11 12:47:59 UTC,91,87545276793713956,10279019487114046,8331561015741235109708,40320438833,483642367221582613,1298693,2171581157618,71692999172
200030,3194040406955,2091247565790,2091247565790,263,263,RandomXMonero,2026-02-11 12:52:22 UTC,91,87547368041279746,10279019487114046,8331561015741235109708,40320438833,483642367221582613,1298693,2091247565790,71692999172
200031,722505462872103486,483642367221582613,483642367221582613,57,57,Sha3,2026-02-11 12:53:19 UTC,91,87547368041279746,10279019487114046,8332044658108456692321,40320438833,483642367221582613,1298693,2116015749099,71692999172
200032,7300592462644020643,465078353652697313,465078353652697313,226,226,Sha3,2026-02-11 12:57:05 UTC,91,87547368041279746,10279019487114046,8332509736462109389634,40320438833,465078353652697313,1298693,2116015749099,71692999172
200033,4053120611857,2116015749099,2116015749099,100,100,RandomXMonero,2026-02-11 12:58:45 UTC,91,87549484057028845,10279019487114046,8332509736462109389634,40320438833,470184469912914469,1298693,2116015749099,71692999172
200034,1449608,1298693,1298693,21,21,Cuckaroo,2026-02-11 12:59:06 UTC,91,87549484057028845,10279019487114046,8332509736462109389634,40321737526,470184469912914469,1298693,2127138460743,71692999172
200035,2573143,1254936,1254936,320,320,Cuckaroo,2026-02-11 13:04:26 UTC,91,87549484057028845,10279019487114046,8332509736462109389634,40322992462,470184469912914469,1254936,2127138460743,71692999172
200036,857733354607249020,470184469912914469,470184469912914469,330,330,Sha3,2026-02-11 13:09:56 UTC,91,87549484057028845,10279019487114046,8332979920932022304103,40322992462,470184469912914469,1262882,2127138460743,71692999172
200037,1684066,1262882,1262882,34,34,Cuckaroo,2026-02-11 13:10:30 UTC,91,87549484057028845,10279019487114046,8332979920932022304103,40324255344,464517603434061309,1262882,2127138460743,71692999172
200038,13570910,1268646,1268646,126,126,Cuckaroo,2026-02-11 13:12:36 UTC,91,87549484057028845,10279019487114046,8332979920932022304103,40325523990,464517603434061309,1268646,2127138460743,71692999172
200039,94863082910,71692999172,71692999172,27,27,RandomXTari,2026-02-11 13:13:03 UTC,91,87549484057028845,10279091180113218,8332979920932022304103,40325523990,464517603434061309,1287057,2127138460743,71692999172
200040,3505527,1287057,1287057,101,101,Cuckaroo,2026-02-11 13:14:44 UTC,91,87549484057028845,10279091180113218,8332979920932022304103,40326811047,464517603434061309,1287057,2127138460743,66382968520
200041,84661078227,66382968520,66382968520,15,15,RandomXTari,2026-02-11 13:14:59 UTC,91,87549484057028845,10279157563081738,8332979920932022304103,40326811047,464517603434061309,1305966,2127138460743,66382968520
200042,1625154,1305966,1305966,164,164,Cuckaroo,2026-02-11 13:17:43 UTC,91,87549484057028845,10279157563081738,8332979920932022304103,40328117013,464517603434061309,1305966,2127138460743,67668054536
200043,554143212204831916,464517603434061309,464517603434061309,40,40,Sha3,2026-02-11 13:18:23 UTC,91,87549484057028845,10279157563081738,8333444438535456365412,40328117013,464517603434061309,1322610,2127138460743,67668054536
200044,1613881475794206590,464029033356204827,464029033356204827,51,51,Sha3,2026-02-11 13:19:14 UTC,91,87549484057028845,10279157563081738,8333908467568812570239,40328117013,464029033356204827,1322610,2127138460743,67668054536
200045,5608950,1322610,1322610,5,5,Cuckaroo,2026-02-11 13:19:19 UTC,91,87549484057028845,10279157563081738,8333908467568812570239,40329439623,472567993131372503,1322610,2127138460743,67668054536
200046,5732911,1344488,1344488,161,161,Cuckaroo,2026-02-11 13:22:00 UTC,91,87549484057028845,10279157563081738,8333908467568812570239,40330784111,472567993131372503,1344488,2127138460743,67668054536
200047,676162685041912849,472567993131372503,472567993131372503,291,291,Sha3,2026-02-11 13:26:51 UTC,91,87549484057028845,10279157563081738,8334381035561943942742,40330784111,472567993131372503,1363251,2127138460743,67668054536
200048,279323571937,67668054536,67668054536,11,11,RandomXTari,2026-02-11 13:27:02 UTC,91,87549484057028845,10279225231136274,8334381035561943942742,40330784111,473093512234160244,1363251,2127138460743,67668054536
200049,124252940254,66864954325,66864954325,95,95,RandomXTari,2026-02-11 13:28:37 UTC,91,87549484057028845,10279292096090599,8334381035561943942742,40330784111,473093512234160244,1363251,2127138460743,66864954325
200050,651206726674795102,473093512234160244,473093512234160244,92,92,Sha3,2026-02-11 13:30:09 UTC,91,87549484057028845,10279292096090599,8334854129074178102986,40330784111,473093512234160244,1363251,2127138460743,68235483808
200051,230822579724,68235483808,68235483808,3,3,RandomXTari,2026-02-11 13:30:12 UTC,91,87549484057028845,10279360331574407,8334854129074178102986,40330784111,478923781760377665,1363251,2127138460743,68235483808
200052,175178714214,69663272842,69663272842,189,189,RandomXTari,2026-02-11 13:33:21 UTC,91,87549484057028845,10279429994847249,8334854129074178102986,40330784111,478923781760377665,1363251,2127138460743,69663272842
200053,18446744073709551615,478923781760377665,478923781760377665,145,145,Sha3,2026-02-11 13:35:46 UTC,91,87549484057028845,10279429994847249,8335333052855938480651,40330784111,478923781760377665,1363251,2127138460743,70795034838
200054,74138487848,70795034838,70795034838,14,14,RandomXTari,2026-02-11 13:36:00 UTC,91,87549484057028845,10279500789882087,8335333052855938480651,40330784111,481957199522479963,1363251,2127138460743,70795034838
200055,2218452632845,2127138460743,2127138460743,252,252,RandomXMonero,2026-02-11 13:40:12 UTC,91,87551611195489588,10279500789882087,8335333052855938480651,40330784111,481957199522479963,1363251,2127138460743,72081084745
200056,2751304259576,1915775519675,1915775519675,28,28,RandomXMonero,2026-02-11 13:40:40 UTC,91,87553526971009263,10279500789882087,8335333052855938480651,40330784111,481957199522479963,1363251,1915775519675,72081084745
200057,2393502246934,72081084745,72081084745,8,8,RandomXTari,2026-02-11 13:40:48 UTC,91,87553526971009263,10279572870966832,8335333052855938480651,40330784111,481957199522479963,1363251,1959414797749,72081084745
200058,9490867,1363251,1363251,73,73,Cuckaroo,2026-02-11 13:42:01 UTC,91,87553526971009263,10279572870966832,8335333052855938480651,40332147362,481957199522479963,1363251,1959414797749,72887877806
200059,815650347630523017,481957199522479963,481957199522479963,288,288,Sha3,2026-02-11 13:46:49 UTC,91,87553526971009263,10279572870966832,8335815010055460960614,40332147362,481957199522479963,1321703,1959414797749,72887877806
200060,122995982078,72887877806,72887877806,6,6,RandomXTari,2026-02-11 13:46:55 UTC,91,87553526971009263,10279645758844638,8335815010055460960614,40332147362,478207238336467310,1321703,1959414797749,72887877806
200061,129019206635,73392498920,73392498920,111,111,RandomXTari,2026-02-11 13:48:46 UTC,91,87553526971009263,10279719151343558,8335815010055460960614,40332147362,478207238336467310,1321703,1959414797749,73392498920
200062,1277162053692652481,478207238336467310,478207238336467310,67,67,Sha3,2026-02-11 13:49:53 UTC,91,87553526971009263,10279719151343558,8336293217293797427924,40332147362,478207238336467310,1321703,1959414797749,74975375116
200063,3322660907753,1959414797749,1959414797749,72,72,RandomXMonero,2026-02-11 13:51:05 UTC,91,87555486385807012,10279719151343558,8336293217293797427924,40332147362,484427574984635539,1321703,1959414797749,74975375116
200064,19274536,1321703,1321703,14,14,Cuckaroo,2026-02-11 13:51:19 UTC,91,87555486385807012,10279719151343558,8336293217293797427924,40333469065,484427574984635539,1321703,1945221426964,74975375116
200065,3607719,1317402,1317402,272,272,Cuckaroo,2026-02-11 13:55:51 UTC,91,87555486385807012,10279719151343558,8336293217293797427924,40334786467,484427574984635539,1317402,1945221426964,74975375116
200066,488750624577842661,484427574984635539,484427574984635539,380,380,Sha3,2026-02-11 14:02:11 UTC,91,87555486385807012,10279719151343558,8336777644868782063463,40334786467,484427574984635539,1329147,1945221426964,74975375116
200067,576004000822246405,479126076523969767,479126076523969767,179,179,Sha3,2026-02-11 14:05:10 UTC,91,87555486385807012,10279719151343558,8337256770945306033230,40334786467,479126076523969767,1329147,1945221426964,74975375116
200068,21533493276898,1945221426964,1945221426964,251,251,RandomXMonero,2026-02-11 14:09:21 UTC,91,87557431607233976,10279719151343558,8337256770945306033230,40334786467,485490661146312969,1329147,1945221426964,74975375116
200069,7515463006252,1887103708053,1887103708053,158,158,RandomXMonero,2026-02-11 14:11:59 UTC,91,87559318710942029,10279719151343558,8337256770945306033230,40334786467,485490661146312969,1329147,1887103708053,74975375116
200070,7239698244063,1917044349677,1917044349677,132,132,RandomXMonero,2026-02-11 14:14:11 UTC,91,87561235755291706,10279719151343558,8337256770945306033230,40334786467,485490661146312969,1329147,1917044349677,74975375116
200071,322776949548,74975375116,74975375116,6,6,RandomXTari,2026-02-11 14:14:17 UTC,91,87561235755291706,10279794126718674,8337256770945306033230,40334786467,485490661146312969,1329147,1950349453123,74975375116
200072,3448239,1329147,1329147,71,71,Cuckaroo,2026-02-11 14:15:28 UTC,91,87561235755291706,10279794126718674,8337256770945306033230,40336115614,485490661146312969,1329147,1950349453123,70833716354
